ID,label
172247,14
172248,4
172249,8
172250,0
172251,2
172252,0
172253,4
172254,0
172255,0
172256,0
172257,0
172258,14
172259,0
172260,0
172261,4
172262,14
172263,14
172264,8
172265,0
172266,6
172267,0
172268,0
172269,0
172270,0
172271,0
172272,4
172273,0
172274,14
172275,6
172276,0
172277,6
172278,0
172279,14
172280,14
172281,8
172282,6
172283,4
172284,14
172285,4
172286,0
172287,6
172288,4
172289,14
172290,6
172291,8
172292,14
172293,14
172294,8
172295,4
172296,14
172297,0
172298,0
172299,0
172300,0
172301,0
172302,6
172303,14
172304,14
172305,4
172306,14
172307,1
172308,0
172309,6
172310,0
172311,0
172312,6
172313,4
172314,0
172315,0
172316,6
172317,8
172318,4
172319,2
172320,14
172321,0
172322,0
172323,0
172324,6
172325,0
172326,2
172327,2
172328,0
172329,6
172330,2
172331,14
172332,14
172333,8
172334,0
172335,14
172336,4
172337,0
172338,6
172339,0
172340,0
172341,0
172342,14
172343,2
172344,8
172345,0
172346,0
172347,6
172348,0
172349,0
172350,0
172351,0
172352,8
172353,0
172354,0
172355,6
172356,0
172357,14
172358,0
172359,0
172360,0
172361,0
172362,8
172363,0
172364,5
172365,0
172366,6
172367,0
172368,0
172369,6
172370,0
172371,0
172372,0
172373,6
172374,5
172375,0
172376,6
172377,2
172378,0
172379,0
172380,0
172381,4
172382,4
172383,0
172384,0
172385,0
172386,14
172387,4
172388,0
172389,6
172390,14
172391,0
172392,4
172393,0
172394,0
172395,14
172396,5
172397,0
172398,8
172399,0
172400,0
172401,14
172402,4
172403,14
172404,14
172405,8
172406,4
172407,14
172408,0
172409,0
172410,14
172411,14
172412,8
172413,4
172414,0
172415,0
172416,6
172417,4
172418,14
172419,0
172420,8
172421,0
172422,0
172423,14
172424,0
172425,0
172426,14
172427,0
172428,6
172429,0
172430,4
172431,4
172432,4
172433,14
172434,4
172435,0
172436,0
172437,6
172438,4
172439,14
172440,14
172441,8
172442,0
172443,14
172444,4
172445,14
172446,8
172447,2
172448,0
172449,6
172450,0
172451,4
172452,0
172453,0
172454,14
172455,6
172456,0
172457,0
172458,14
172459,14
172460,8
172461,0
172462,14
172463,4
172464,0
172465,0
172466,6
172467,14
172468,4
172469,6
172470,0
172471,0
172472,0
172473,0
172474,4
172475,6
172476,14
172477,0
172478,0
172479,8
172480,14
172481,14
172482,14
172483,8
172484,14
172485,4
172486,0
172487,14
172488,0
172489,0
172490,6
172491,0
172492,8
172493,0
172494,0
172495,0
172496,0
172497,0
172498,6
172499,2
172500,6
172501,0
172502,4
172503,5
172504,14
172505,4
172506,0
172507,6
172508,0
172509,0
172510,5
172511,0
172512,14
172513,4
172514,0
172515,5
172516,0
172517,6
172518,0
172519,14
172520,4
172521,14
172522,0
172523,0
172524,14
172525,14
172526,0
172527,14
172528,0
172529,0
172530,0
172531,2
172532,0
172533,14
172534,14
172535,0
172536,14
172537,4
172538,14
172539,6
172540,0
172541,14
172542,0
172543,4
172544,14
172545,14
172546,0
172547,0
172548,14
172549,0
172550,0
172551,6
172552,14
172553,2
172554,14
172555,2
172556,14
172557,4
172558,0
172559,6
172560,4
172561,4
172562,0
172563,14
172564,4
172565,0
172566,4
172567,0
172568,6
172569,0
172570,0
172571,14
172572,2
172573,14
172574,4
172575,4
172576,4
172577,4
172578,14
172579,6
172580,0
172581,6
172582,0
172583,0
172584,0
172585,0
172586,6
172587,0
172588,14
172589,4
172590,2
172591,0
172592,14
172593,14
172594,8
172595,0
172596,6
172597,0
172598,0
172599,0
172600,4
172601,14
172602,0
172603,0
172604,2
172605,6
172606,6
172607,0
172608,4
172609,14
172610,14
172611,8
172612,6
172613,4
172614,14
172615,4
172616,4
172617,0
172618,0
172619,0
172620,4
172621,14
172622,0
172623,4
172624,0
172625,6
172626,0
172627,0
172628,14
172629,2
172630,0
172631,0
172632,0
172633,4
172634,2
172635,0
172636,14
172637,14
172638,0
172639,14
172640,0
172641,6
172642,0
172643,0
172644,0
172645,2
172646,0
172647,4
172648,14
172649,6
172650,0
172651,4
172652,0
172653,4
172654,6
172655,4
172656,14
172657,0
172658,0
172659,0
172660,14
172661,8
172662,0
172663,0
172664,6
172665,0
172666,0
172667,14
172668,0
172669,14
172670,14
172671,8
172672,4
172673,4
172674,14
172675,4
172676,0
172677,6
172678,0
172679,0
172680,14
172681,2
172682,2
172683,0
172684,0
172685,0
172686,0
172687,2
172688,0
172689,6
172690,2
172691,14
172692,4
172693,0
172694,6
172695,0
172696,6
172697,0
172698,0
172699,0
172700,0
172701,2
172702,14
172703,2
172704,0
172705,4
172706,0
172707,0
172708,6
172709,2
172710,2
172711,0
172712,0
172713,8
172714,2
172715,14
172716,14
172717,8
172718,0
172719,0
172720,0
172721,2
172722,2
172723,0
172724,6
172725,0
172726,2
172727,0
172728,14
172729,0
172730,0
172731,0
172732,0
172733,14
172734,6
172735,0
172736,14
172737,4
172738,0
172739,0
172740,2
172741,6
172742,5
172743,14
172744,14
172745,0
172746,0
172747,2
172748,14
172749,2
172750,0
172751,6
172752,14
172753,0
172754,14
172755,0
172756,4
172757,8
172758,2
172759,14
172760,0
172761,0
172762,0
172763,6
172764,0
172765,6
172766,4
172767,4
172768,0
172769,8
172770,2
172771,14
172772,14
172773,8
172774,8
172775,0
172776,0
172777,0
172778,14
172779,6
172780,14
172781,0
172782,0
172783,4
172784,6
172785,0
172786,6
172787,2
172788,14
172789,0
172790,0
172791,0
172792,4
172793,14
172794,4
172795,14
172796,4
172797,14
172798,6
172799,4
172800,0
172801,14
172802,0
172803,14
172804,0
172805,0
172806,8
172807,0
172808,6
172809,14
172810,0
172811,0
172812,6
172813,0
172814,0
172815,0
172816,4
172817,0
172818,14
172819,14
172820,14
172821,0
172822,0
172823,0
172824,0
172825,14
172826,4
172827,14
172828,4
172829,14
172830,0
172831,0
172832,0
172833,0
172834,14
172835,4
172836,4
172837,14
172838,0
172839,14
172840,4
172841,14
172842,14
172843,0
172844,6
172845,4
172846,0
172847,0
172848,8
172849,2
172850,14
172851,0
172852,2
172853,6
172854,0
172855,4
172856,14
172857,0
172858,6
172859,4
172860,0
172861,6
172862,2
172863,14
172864,4
172865,14
172866,6
172867,0
172868,6
172869,0
172870,0
172871,4
172872,0
172873,0
172874,2
172875,14
172876,0
172877,0
172878,0
172879,0
172880,0
172881,0
172882,0
172883,0
172884,0
172885,0
172886,0
172887,4
172888,14
172889,4
172890,0
172891,0
172892,6
172893,4
172894,0
172895,0
172896,4
172897,14
172898,6
172899,2
172900,6
172901,4
172902,6
172903,4
172904,14
172905,4
172906,0
172907,0
172908,4
172909,4
172910,0
172911,0
172912,6
172913,2
172914,2
172915,14
172916,4
172917,4
172918,0
172919,6
172920,0
172921,14
172922,4
172923,0
172924,6
172925,14
172926,6
172927,0
172928,0
172929,14
172930,0
172931,14
172932,6
172933,0
172934,6
172935,2
172936,14
172937,4
172938,0
172939,4
172940,6
172941,0
172942,6
172943,4
172944,14
172945,0
172946,6
172947,14
172948,0
172949,0
172950,6
172951,4
172952,14
172953,0
172954,0
172955,0
172956,8
172957,2
172958,0
172959,0
172960,6
172961,2
172962,0
172963,14
172964,6
172965,0
172966,2
172967,0
172968,4
172969,0
172970,0
172971,6
172972,4
172973,0
172974,6
172975,3
172976,0
172977,14
172978,6
172979,2
172980,6
172981,0
172982,14
172983,4
172984,0
172985,6
172986,2
172987,6
172988,0
172989,14
172990,4
172991,14
172992,6
172993,0
172994,6
172995,0
172996,14
172997,6
172998,2
172999,6
173000,2
173001,0
173002,0
173003,4
173004,4
173005,14
173006,0
173007,0
173008,14
173009,6
173010,2
173011,0
173012,8
173013,4
173014,0
173015,6
173016,4
173017,14
173018,2
173019,2
173020,4
173021,6
173022,2
173023,6
173024,0
173025,0
173026,4
173027,0
173028,0
173029,0
173030,0
173031,0
173032,4
173033,2
173034,0
173035,6
173036,14
173037,14
173038,14
173039,6
173040,4
173041,0
173042,14
173043,4
173044,0
173045,0
173046,0
173047,8
173048,8
173049,0
173050,14
173051,4
173052,0
173053,0
173054,0
173055,0
173056,0
173057,2
173058,0
173059,14
173060,6
173061,2
173062,6
173063,0
173064,0
173065,4
173066,0
173067,0
173068,0
173069,6
173070,0
173071,0
173072,0
173073,6
173074,4
173075,14
173076,0
173077,0
173078,0
173079,6
173080,0
173081,2
173082,2
173083,4
173084,0
173085,6
173086,4
173087,4
173088,14
173089,0
173090,0
173091,0
173092,0
173093,4
173094,14
173095,5
173096,0
173097,4
173098,6
173099,0
173100,14
173101,14
173102,4
173103,6
173104,4
173105,14
173106,4
173107,0
173108,0
173109,6
173110,0
173111,0
173112,2
173113,14
173114,6
173115,0
173116,14
173117,4
173118,0
173119,0
173120,2
173121,0
173122,0
173123,0
173124,0
173125,2
173126,14
173127,6
173128,0
173129,6
173130,2
173131,0
173132,4
173133,6
173134,0
173135,14
173136,6
173137,4
173138,4
173139,6
173140,0
173141,4
173142,14
173143,0
173144,0
173145,14
173146,6
173147,0
173148,14
173149,4
173150,0
173151,14
173152,0
173153,0
173154,2
173155,4
173156,0
173157,0
173158,0
173159,0
173160,6
173161,4
173162,0
173163,0
173164,0
173165,2
173166,6
173167,0
173168,0
173169,0
173170,14
173171,6
173172,2
173173,6
173174,0
173175,0
173176,4
173177,4
173178,14
173179,6
173180,0
173181,6
173182,2
173183,14
173184,6
173185,0
173186,6
173187,2
173188,6
173189,2
173190,0
173191,0
173192,6
173193,0
173194,14
173195,4
173196,4
173197,0
173198,4
173199,0
173200,14
173201,6
173202,0
173203,14
173204,4
173205,14
173206,6
173207,0
173208,6
173209,2
173210,0
173211,14
173212,14
173213,0
173214,6
173215,0
173216,14
173217,4
173218,2
173219,0
173220,4
173221,0
173222,0
173223,14
173224,6
173225,0
173226,6
173227,4
173228,0
173229,0
173230,0
173231,0
173232,2
173233,14
173234,4
173235,14
173236,6
173237,0
173238,6
173239,0
173240,6
173241,4
173242,14
173243,4
173244,14
173245,6
173246,0
173247,6
173248,4
173249,14
173250,0
173251,0
173252,14
173253,6
173254,4
173255,0
173256,14
173257,4
173258,14
173259,0
173260,0
173261,0
173262,6
173263,4
173264,0
173265,0
173266,2
173267,4
173268,4
173269,6
173270,0
173271,2
173272,14
173273,4
173274,6
173275,2
173276,0
173277,14
173278,6
173279,0
173280,6
173281,4
173282,0
173283,0
173284,0
173285,14
173286,2
173287,14
173288,0
173289,4
173290,2
173291,14
173292,0
173293,14
173294,6
173295,2
173296,6
173297,4
173298,4
173299,4
173300,6
173301,0
173302,14
173303,4
173304,0
173305,14
173306,14
173307,8
173308,2
173309,14
173310,0
173311,6
173312,2
173313,4
173314,0
173315,6
173316,0
173317,6
173318,2
173319,4
173320,0
173321,0
173322,0
173323,6
173324,0
173325,0
173326,0
173327,8
173328,0
173329,0
173330,0
173331,0
173332,0
173333,0
173334,6
173335,0
173336,14
173337,14
173338,8
173339,4
173340,14
173341,6
173342,2
173343,0
173344,14
173345,0
173346,0
173347,0
173348,0
173349,0
173350,6
173351,0
173352,5
173353,0
173354,0
173355,0
173356,6
173357,0
173358,0
173359,14
173360,4
173361,4
173362,0
173363,0
173364,0
173365,0
173366,6
173367,0
173368,14
173369,14
173370,8
173371,4
173372,14
173373,14
173374,0
173375,14
173376,14
173377,2
173378,0
173379,0
173380,0
173381,6
173382,8
173383,2
173384,14
173385,0
173386,0
173387,14
173388,14
173389,0
173390,0
173391,14
173392,6
173393,4
173394,6
173395,0
173396,14
173397,4
173398,14
173399,0
173400,14
173401,0
173402,0
173403,6
173404,14
173405,4
173406,4
173407,0
173408,0
173409,0
173410,0
173411,8
173412,0
173413,0
173414,0
173415,6
173416,2
173417,0
173418,0
173419,0
173420,0
173421,4
173422,0
173423,0
173424,0
173425,0
173426,14
173427,14
173428,14
173429,4
173430,0
173431,14
173432,0
173433,0
173434,0
173435,6
173436,14
173437,0
173438,4
173439,0
173440,6
173441,4
173442,14
173443,6
173444,2
173445,6
173446,4
173447,14
173448,0
173449,0
173450,0
173451,4
173452,0
173453,0
173454,5
173455,0
173456,6
173457,14
173458,0
173459,4
173460,14
173461,0
173462,0
173463,0
173464,4
173465,0
173466,2
173467,4
173468,4
173469,6
173470,0
173471,14
173472,4
173473,4
173474,0
173475,0
173476,14
173477,0
173478,0
173479,6
173480,14
173481,6
173482,4
173483,0
173484,0
173485,0
173486,0
173487,14
173488,14
173489,8
173490,4
173491,0
173492,6
173493,0
173494,6
173495,14
173496,6
173497,0
173498,4
173499,14
173500,0
173501,4
173502,14
173503,14
173504,8
173505,14
173506,4
173507,8
173508,4
173509,0
173510,14
173511,14
173512,8
173513,14
173514,0
173515,0
173516,0
173517,0
173518,14
173519,6
173520,2
173521,6
173522,2
173523,14
173524,0
173525,0
173526,0
173527,0
173528,14
173529,6
173530,0
173531,14
173532,4
173533,0
173534,6
173535,4
173536,14
173537,6
173538,4
173539,6
173540,0
173541,14
173542,4
173543,4
173544,4
173545,0
173546,0
173547,14
173548,14
173549,0
173550,1
173551,0
173552,6
173553,0
173554,0
173555,0
173556,4
173557,0
173558,0
173559,4
173560,0
173561,0
173562,6
173563,0
173564,0
173565,0
173566,6
173567,0
173568,0
173569,0
173570,14
173571,14
173572,8
173573,0
173574,0
173575,14
173576,4
173577,4
173578,0
173579,6
173580,0
173581,0
173582,2
173583,14
173584,4
173585,0
173586,0
173587,6
173588,14
173589,4
173590,0
173591,6
173592,0
173593,0
173594,14
173595,4
173596,0
173597,6
173598,0
173599,0
173600,2
173601,0
173602,14
173603,6
173604,0
173605,14
173606,0
173607,0
173608,0
173609,14
173610,0
173611,14
173612,14
173613,8
173614,4
173615,14
173616,0
173617,0
173618,14
173619,14
173620,8
173621,4
173622,0
173623,0
173624,6
173625,4
173626,14
173627,0
173628,8
173629,0
173630,6
173631,0
173632,0
173633,4
173634,6
173635,0
173636,0
173637,0
173638,0
173639,0
173640,6
173641,0
173642,0
173643,5
173644,0
173645,4
173646,6
173647,0
173648,0
173649,0
173650,6
173651,14
173652,14
173653,8
173654,0
173655,0
173656,0
173657,0
173658,14
173659,14
173660,0
173661,2
173662,6
173663,0
173664,4
173665,14
173666,0
173667,8
173668,0
173669,0
173670,0
173671,0
173672,0
173673,6
173674,0
173675,0
173676,8
173677,0
173678,0
173679,0
173680,6
173681,14
173682,0
173683,0
173684,6
173685,14
173686,6
173687,0
173688,6
173689,0
173690,0
173691,0
173692,6
173693,0
173694,4
173695,6
173696,2
173697,14
173698,6
173699,0
173700,0
173701,6
173702,14
173703,4
173704,14
173705,4
173706,4
173707,6
173708,0
173709,0
173710,0
173711,6
173712,14
173713,14
173714,8
173715,4
173716,14
173717,6
173718,0
173719,0
173720,14
173721,14
173722,8
173723,4
173724,0
173725,0
173726,6
173727,4
173728,14
173729,0
173730,8
173731,0
173732,0
173733,14
173734,0
173735,0
173736,6
173737,0
173738,2
173739,4
173740,6
173741,14
173742,4
173743,0
173744,4
173745,14
173746,4
173747,14
173748,14
173749,8
173750,4
173751,0
173752,14
173753,14
173754,8
173755,2
173756,0
173757,6
173758,0
173759,6
173760,4
173761,4
173762,6
173763,0
173764,2
173765,4
173766,6
173767,14
173768,4
173769,0
173770,4
173771,14
173772,0
173773,4
173774,2
173775,0
173776,6
173777,4
173778,0
173779,6
173780,0
173781,14
173782,6
173783,4
173784,0
173785,14
173786,0
173787,0
173788,2
173789,6
173790,0
173791,0
173792,6
173793,0
173794,4
173795,4
173796,6
173797,0
173798,14
173799,14
173800,8
173801,6
173802,14
173803,4
173804,14
173805,4
173806,2
173807,4
173808,14
173809,0
173810,14
173811,6
173812,0
173813,6
173814,4
173815,0
173816,14
173817,6
173818,0
173819,0
173820,2
173821,4
173822,4
173823,0
173824,4
173825,14
173826,14
173827,8
173828,6
173829,4
173830,4
173831,4
173832,0
173833,0
173834,0
173835,0
173836,0
173837,14
173838,5
173839,14
173840,14
173841,0
173842,2
173843,2
173844,14
173845,2
173846,0
173847,0
173848,0
173849,14
173850,2
173851,14
173852,6
173853,2
173854,6
173855,0
173856,2
173857,14
173858,14
173859,8
173860,4
173861,0
173862,4
173863,6
173864,0
173865,14
173866,0
173867,6
173868,0
173869,14
173870,14
173871,8
173872,4
173873,14
173874,6
173875,0
173876,0
173877,14
173878,14
173879,8
173880,4
173881,0
173882,0
173883,6
173884,4
173885,14
173886,0
173887,0
173888,0
173889,4
173890,6
173891,6
173892,2
173893,0
173894,6
173895,0
173896,6
173897,4
173898,0
173899,14
173900,0
173901,0
173902,14
173903,0
173904,14
173905,4
173906,0
173907,4
173908,14
173909,14
173910,4
173911,0
173912,14
173913,4
173914,0
173915,2
173916,0
173917,0
173918,8
173919,0
173920,14
173921,14
173922,8
173923,14
173924,0
173925,0
173926,0
173927,0
173928,4
173929,0
173930,0
173931,5
173932,2
173933,6
173934,4
173935,2
173936,0
173937,6
173938,0
173939,14
173940,6
173941,0
173942,6
173943,2
173944,14
173945,6
173946,2
173947,6
173948,0
173949,2
173950,0
173951,4
173952,0
173953,0
173954,6
173955,0
173956,14
173957,2
173958,14
173959,8
173960,2
173961,0
173962,0
173963,0
173964,0
173965,0
173966,0
173967,6
173968,0
173969,6
173970,2
173971,14
173972,8
173973,2
173974,2
173975,6
173976,0
173977,4
173978,14
173979,14
173980,0
173981,0
173982,14
173983,0
173984,0
173985,14
173986,6
173987,0
173988,6
173989,2
173990,2
173991,2
173992,14
173993,2
173994,0
173995,0
173996,14
173997,0
173998,14
173999,0
174000,0
174001,14
174002,4
174003,0
174004,4
174005,14
174006,14
174007,4
174008,0
174009,14
174010,4
174011,0
174012,4
174013,6
174014,0
174015,6
174016,0
174017,0
174018,0
174019,0
174020,0
174021,5
174022,2
174023,6
174024,8
174025,0
174026,5
174027,14
174028,4
174029,0
174030,8
174031,14
174032,0
174033,4
174034,14
174035,14
174036,0
174037,4
174038,14
174039,4
174040,0
174041,6
174042,14
174043,14
174044,10
174045,0
174046,14
174047,4
174048,0
174049,8
174050,0
174051,0
174052,2
174053,14
174054,2
174055,4
174056,14
174057,6
174058,4
174059,6
174060,4
174061,14
174062,4
174063,0
174064,0
174065,14
174066,14
174067,0
174068,6
174069,6
174070,14
174071,4
174072,0
174073,6
174074,0
174075,0
174076,14
174077,0
174078,14
174079,14
174080,8
174081,6
174082,0
174083,4
174084,14
174085,6
174086,2
174087,0
174088,0
174089,0
174090,4
174091,0
174092,0
174093,14
174094,0
174095,5
174096,4
174097,6
174098,14
174099,14
174100,8
174101,6
174102,4
174103,0
174104,0
174105,0
174106,0
174107,14
174108,4
174109,14
174110,6
174111,2
174112,0
174113,8
174114,0
174115,0
174116,0
174117,6
174118,0
174119,6
174120,2
174121,2
174122,0
174123,0
174124,6
174125,0
174126,0
174127,14
174128,0
174129,0
174130,6
174131,0
174132,6
174133,2
174134,2
174135,14
174136,2
174137,6
174138,8
174139,0
174140,0
174141,14
174142,0
174143,0
174144,2
174145,14
174146,2
174147,0
174148,0
174149,0
174150,4
174151,0
174152,0
174153,14
174154,3
174155,0
174156,0
174157,0
174158,0
174159,6
174160,14
174161,4
174162,0
174163,6
174164,4
174165,0
174166,8
174167,14
174168,14
174169,8
174170,6
174171,0
174172,14
174173,2
174174,0
174175,0
174176,0
174177,0
174178,14
174179,3
174180,0
174181,6
174182,0
174183,0
174184,0
174185,4
174186,0
174187,0
174188,4
174189,2
174190,4
174191,4
174192,4
174193,14
174194,14
174195,8
174196,4
174197,0
174198,14
174199,14
174200,8
174201,6
174202,14
174203,0
174204,14
174205,4
174206,4
174207,0
174208,14
174209,6
174210,0
174211,6
174212,2
174213,0
174214,0
174215,2
174216,0
174217,0
174218,6
174219,3
174220,4
174221,6
174222,0
174223,0
174224,6
174225,0
174226,6
174227,0
174228,6
174229,0
174230,6
174231,14
174232,14
174233,8
174234,6
174235,4
174236,4
174237,0
174238,0
174239,0
174240,2
174241,0
174242,6
174243,14
174244,14
174245,8
174246,0
174247,4
174248,0
174249,14
174250,14
174251,0
174252,14
174253,4
174254,0
174255,0
174256,0
174257,0
174258,2
174259,2
174260,0
174261,0
174262,0
174263,0
174264,0
174265,0
174266,0
174267,0
174268,4
174269,14
174270,6
174271,4
174272,6
174273,4
174274,0
174275,6
174276,0
174277,4
174278,4
174279,14
174280,0
174281,0
174282,0
174283,0
174284,14
174285,0
174286,0
174287,0
174288,6
174289,4
174290,14
174291,6
174292,2
174293,0
174294,0
174295,14
174296,4
174297,4
174298,6
174299,2
174300,0
174301,4
174302,6
174303,0
174304,14
174305,14
174306,0
174307,14
174308,4
174309,0
174310,6
174311,0
174312,0
174313,0
174314,0
174315,2
174316,0
174317,0
174318,4
174319,6
174320,0
174321,14
174322,0
174323,0
174324,14
174325,2
174326,0
174327,0
174328,0
174329,14
174330,4
174331,3
174332,0
174333,6
174334,2
174335,2
174336,0
174337,0
174338,0
174339,0
174340,14
174341,3
174342,0
174343,0
174344,0
174345,0
174346,6
174347,14
174348,14
174349,0
174350,0
174351,4
174352,6
174353,14
174354,0
174355,4
174356,2
174357,0
174358,6
174359,0
174360,6
174361,4
174362,4
174363,4
174364,0
174365,0
174366,14
174367,6
174368,2
174369,6
174370,8
174371,0
174372,14
174373,6
174374,0
174375,0
174376,0
174377,0
174378,14
174379,14
174380,0
174381,3
174382,4
174383,0
174384,0
174385,4
174386,14
174387,6
174388,0
174389,0
174390,14
174391,4
174392,14
174393,0
174394,2
174395,0
174396,14
174397,14
174398,14
174399,14
174400,6
174401,0
174402,0
174403,2
174404,4
174405,4
174406,14
174407,6
174408,0
174409,0
174410,0
174411,0
174412,0
174413,14
174414,0
174415,0
174416,14
174417,6
174418,0
174419,6
174420,4
174421,14
174422,6
174423,2
174424,0
174425,0
174426,14
174427,4
174428,0
174429,2
174430,14
174431,14
174432,8
174433,0
174434,14
174435,4
174436,4
174437,0
174438,0
174439,14
174440,0
174441,0
174442,6
174443,2
174444,14
174445,14
174446,8
174447,0
174448,2
174449,2
174450,14
174451,2
174452,14
174453,6
174454,0
174455,14
174456,4
174457,2
174458,0
174459,6
174460,14
174461,6
174462,2
174463,6
174464,8
174465,4
174466,0
174467,14
174468,4
174469,0
174470,1
174471,0
174472,6
174473,2
174474,2
174475,0
174476,0
174477,4
174478,0
174479,14
174480,4
174481,4
174482,14
174483,0
174484,0
174485,0
174486,0
174487,8
174488,14
174489,14
174490,8
174491,6
174492,0
174493,14
174494,4
174495,4
174496,0
174497,8
174498,2
174499,14
174500,0
174501,0
174502,0
174503,14
174504,0
174505,2
174506,0
174507,0
174508,0
174509,0
174510,2
174511,0
174512,6
174513,0
174514,0
174515,0
174516,14
174517,0
174518,0
174519,4
174520,4
174521,6
174522,4
174523,0
174524,5
174525,0
174526,1
174527,0
174528,4
174529,6
174530,4
174531,0
174532,14
174533,4
174534,4
174535,14
174536,0
174537,0
174538,0
174539,6
174540,2
174541,14
174542,14
174543,0
174544,0
174545,0
174546,14
174547,14
174548,0
174549,6
174550,1
174551,4
174552,0
174553,0
174554,0
174555,6
174556,2
174557,2
174558,2
174559,2
174560,14
174561,2
174562,0
174563,6
174564,14
174565,14
174566,8
174567,6
174568,2
174569,0
174570,0
174571,6
174572,2
174573,2
174574,0
174575,6
174576,14
174577,6
174578,2
174579,6
174580,8
174581,4
174582,14
174583,0
174584,0
174585,14
174586,6
174587,0
174588,14
174589,0
174590,14
174591,4
174592,0
174593,0
174594,14
174595,0
174596,0
174597,14
174598,6
174599,0
174600,8
174601,4
174602,14
174603,0
174604,0
174605,8
174606,14
174607,14
174608,14
174609,8
174610,14
174611,4
174612,0
174613,0
174614,0
174615,0
174616,0
174617,14
174618,0
174619,2
174620,0
174621,0
174622,8
174623,0
174624,2
174625,2
174626,0
174627,0
174628,2
174629,0
174630,6
174631,0
174632,0
174633,0
174634,6
174635,14
174636,6
174637,4
174638,6
174639,4
174640,2
174641,0
174642,0
174643,4
174644,0
174645,0
174646,14
174647,0
174648,4
174649,2
174650,4
174651,6
174652,0
174653,0
174654,8
174655,4
174656,0
174657,2
174658,4
174659,6
174660,14
174661,14
174662,14
174663,4
174664,0
174665,0
174666,6
174667,4
174668,4
174669,6
174670,4
174671,14
174672,0
174673,6
174674,4
174675,4
174676,0
174677,0
174678,4
174679,0
174680,14
174681,4
174682,0
174683,0
174684,14
174685,0
174686,14
174687,4
174688,14
174689,6
174690,4
174691,0
174692,14
174693,0
174694,14
174695,4
174696,4
174697,6
174698,4
174699,0
174700,4
174701,0
174702,0
174703,14
174704,0
174705,2
174706,6
174707,0
174708,6
174709,2
174710,2
174711,0
174712,0
174713,4
174714,14
174715,14
174716,8
174717,2
174718,14
174719,2
174720,14
174721,0
174722,14
174723,0
174724,4
174725,14
174726,6
174727,0
174728,6
174729,2
174730,4
174731,4
174732,4
174733,0
174734,0
174735,14
174736,0
174737,0
174738,14
174739,14
174740,4
174741,0
174742,0
174743,5
174744,0
174745,6
174746,2
174747,0
174748,0
174749,0
174750,0
174751,14
174752,4
174753,0
174754,0
174755,4
174756,14
174757,4
174758,4
174759,14
174760,0
174761,0
174762,6
174763,1
174764,14
174765,0
174766,4
174767,0
174768,8
174769,4
174770,14
174771,14
174772,8
174773,2
174774,14
174775,4
174776,2
174777,14
174778,14
174779,2
174780,0
174781,0
174782,0
174783,0
174784,0
174785,4
174786,2
174787,14
174788,6
174789,0
174790,14
174791,0
174792,14
174793,0
174794,0
174795,2
174796,0
174797,8
174798,4
174799,0
174800,14
174801,14
174802,8
174803,6
174804,0
174805,6
174806,4
174807,14
174808,0
174809,0
174810,6
174811,4
174812,0
174813,8
174814,14
174815,6
174816,0
174817,6
174818,4
174819,0
174820,14
174821,0
174822,0
174823,14
174824,0
174825,14
174826,0
174827,0
174828,0
174829,6
174830,5
174831,2
174832,0
174833,8
174834,0
174835,8
174836,4
174837,0
174838,0
174839,6
174840,0
174841,14
174842,4
174843,4
174844,6
174845,0
174846,4
174847,6
174848,14
174849,14
174850,8
174851,14
174852,2
174853,3
174854,0
174855,0
174856,6
174857,4
174858,14
174859,0
174860,0
174861,2
174862,14
174863,2
174864,0
174865,2
174866,0
174867,6
174868,0
174869,6
174870,6
174871,4
174872,0
174873,6
174874,0
174875,0
174876,0
174877,6
174878,0
174879,6
174880,0
174881,6
174882,4
174883,14
174884,0
174885,14
174886,6
174887,4
174888,2
174889,0
174890,0
174891,4
174892,6
174893,0
174894,14
174895,0
174896,14
174897,0
174898,0
174899,0
174900,6
174901,5
174902,0
174903,6
174904,4
174905,2
174906,0
174907,8
174908,0
174909,8
174910,4
174911,0
174912,14
174913,6
174914,0
174915,6
174916,0
174917,14
174918,4
174919,0
174920,4
174921,8
174922,2
174923,0
174924,2
174925,14
174926,2
174927,0
174928,2
174929,0
174930,6
174931,2
174932,6
174933,4
174934,14
174935,4
174936,0
174937,6
174938,0
174939,0
174940,0
174941,6
174942,0
174943,4
174944,0
174945,0
174946,14
174947,6
174948,0
174949,6
174950,0
174951,0
174952,4
174953,0
174954,6
174955,0
174956,14
174957,14
174958,14
174959,0
174960,14
174961,6
174962,4
174963,0
174964,0
174965,0
174966,4
174967,14
174968,14
174969,0
174970,0
174971,14
174972,4
174973,0
174974,6
174975,0
174976,0
174977,6
174978,4
174979,14
174980,2
174981,4
174982,14
174983,0
174984,0
174985,0
174986,0
174987,0
174988,0
174989,0
174990,4
174991,2
174992,0
174993,0
174994,6
174995,4
174996,4
174997,6
174998,0
174999,0
175000,6
175001,6
175002,4
175003,14
175004,0
175005,2
175006,0
175007,0
175008,4
175009,14
175010,4
175011,0
175012,6
175013,2
175014,2
175015,0
175016,0
175017,0
175018,6
175019,0
175020,0
175021,6
175022,6
175023,4
175024,0
175025,0
175026,2
175027,0
175028,14
175029,6
175030,0
175031,6
175032,4
175033,14
175034,14
175035,2
175036,0
175037,0
175038,4
175039,0
175040,0
175041,0
175042,0
175043,6
175044,0
175045,6
